id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-C0295,3.121,2.968,2.956,2.706,3.21,2.848,2.753,2.592,2.906,2.946,3.041,2.779,2.696,2.673,2.862,2.883,2.996,3.137,3.036,3.408,3.388,3.342,3.078,3.109,3.446,3.108,3.075,2.64,2.991,2.407,2.65,2.645,2.569,2.485,2.571,3.316,3.174,2.525,2.8,3.003,2.796,2.476,3.135,2.791,1.829,1.944,2.025,2.021,2.013,2.119,2.957,2.717,2.821,2.703,3.161,2.782,2.301,2.41,2.221,2.552,2.427,2.311,2.429,2.71,2.825,2.652,2.673,2.597,2.392,2.587,2.601,2.604,2.806,2.083,1.88,2.14,2.02,2.032,2.771,2.577,2.107,2.002,1.72,2.558,2.631,2.951,3.261,3.31,2.975,3.623,3.386,3.428,3.095,2.839,2.947,3.205,3.122,3.202,3.415,2.708,2.618,3.094,2.972,3.055,3.044,3.383,2.44,3.212,3.427,3.938,2.932,2.637,3.094,2.868,2.884,3.221,3.222,2.907,2.63,2.803,2.717,2.837,2.905,2.792,2.707,2.652,2.679,2.672,2.639,2.804,3.08,3.208,3.212,3.071,3.297,3.381,3.118,2.852,2.782,2.81,2.991,3.121,2.888,2.942,2.748,2.679,2.775,2.828,2.947,2.814,3.001,2.638,2.925,2.775,2.922,3.141,2.413,2.175,1.924,1.958,2.564,2.839,2.889,2.732,2.375,2.5,2.662,2.472,2.62,2.478,2.505,2.64,2.901,2.628,2.783,2.752,2.846,2.597,3.107,2.797,2.67,2.532,2.114,2.272,1.879,1.844,2.216,2.472,1.976,2.409,2.734,2.109,2.066,2.374,2.758,2.885,3.179,3.192,2.861,3.84,3.326,3.374,3.165,2.966,3.048,2.872,3.407,3.167,3.44,2.976,2.782,3.164,3.038,2.945,3.236,2.822,3.204,3.295,3.623
sub-C0299,3.153,3.072,2.771,2.742,3.119,3.091,3.076,2.67,2.778,2.848,2.976,2.652,2.738,2.786,2.832,2.718,3.008,3.339,3.133,3.442,3.072,2.912,2.859,2.942,3.165,2.973,2.922,2.87,2.956,2.516,2.673,2.887,2.701,2.731,2.542,2.869,3.003,2.643,2.582,3.292,3.13,2.643,3.101,2.863,2.087,1.989,2.387,1.948,2.127,2.152,3.25,2.703,3.034,2.779,2.988,2.807,2.476,2.536,2.402,2.596,2.647,2.342,2.363,2.809,2.715,2.971,2.752,2.485,2.362,2.694,2.566,2.532,2.726,2.025,1.978,2.25,2.074,2.18,2.673,2.361,2.44,2.479,2.135,2.765,2.796,2.903,3.056,3.164,3.342,3.365,3.87,3.215,2.976,2.711,2.953,3.434,3.302,2.879,3.288,2.903,2.934,3.097,2.647,2.852,2.938,3.429,2.506,2.92,3.362,4.193,3.127,3.007,3.178,2.925,3.552,3.142,2.942,2.92,2.698,2.589,2.705,2.917,2.994,2.964,2.737,2.603,2.534,2.686,2.665,2.94,2.892,3.099,3.194,2.836,2.94,2.935,2.955,2.664,2.588,2.982,2.926,3.015,2.857,2.726,2.602,2.694,2.668,2.595,2.929,2.709,3.399,2.974,2.969,2.847,3.091,2.899,2.687,2.03,2.233,2.084,2.642,2.634,2.92,2.878,2.53,2.297,2.62,2.196,2.565,2.326,2.507,2.803,2.932,2.848,2.823,2.836,2.833,2.415,2.903,2.628,2.457,2.669,2.077,2.154,1.809,1.975,2.011,2.346,2.311,2.56,2.742,2.571,2.261,2.469,2.979,2.858,3.088,3.141,3.291,3.724,3.248,3.546,3.166,2.822,2.872,2.991,3.187,3.193,3.512,2.71,2.87,3.189,2.731,2.925,3.377,2.6,3.179,3.488,3.835
sub-C0300,3.204,3.233,2.858,3.08,3.346,2.703,2.889,2.92,2.999,3.163,3.008,2.821,2.899,2.825,2.72,3.021,2.981,3.553,3.285,3.78,3.204,3.185,3.023,3.135,3.306,3.221,2.896,2.903,3.03,2.779,2.77,3.158,2.736,2.637,2.818,2.905,3.253,2.837,2.813,3.202,3.024,2.63,3.157,2.883,2.034,1.923,2.688,1.803,2.407,2.368,2.947,2.891,2.985,2.71,2.995,2.819,2.531,2.733,2.583,2.847,2.851,2.335,2.511,2.808,2.717,2.74,3.102,2.984,2.844,2.796,2.809,2.809,2.85,2.334,1.994,2.3,1.787,2.016,2.733,2.467,2.235,2.402,2.311,2.696,2.749,2.872,3.139,2.997,2.768,2.696,2.768,3.436,3.118,2.792,2.893,3.173,3.101,3.312,3.448,3.068,3.096,2.989,2.902,2.905,3.084,3.691,2.788,3.067,3.526,3.743,2.944,3.092,3.361,2.809,2.93,3.152,3.243,3.099,2.56,2.689,2.938,3.023,3.023,3.148,3.051,2.757,2.968,2.83,3.162,2.79,3.451,3.561,3.346,3.084,3.247,3.132,3.149,3.052,2.633,2.857,3.058,3.103,2.933,2.923,2.579,2.773,2.668,2.872,3.031,2.931,3.275,3.155,3.109,2.889,3.116,2.601,2.389,1.954,2.232,2.114,2.66,3.016,2.832,2.77,2.446,2.626,2.811,2.636,2.725,2.603,2.57,2.705,3.041,2.983,2.889,2.809,3.07,2.309,3.102,2.96,2.708,2.911,2.503,2.342,2.085,2.067,2.245,2.535,2.136,2.57,2.96,2.386,2.413,2.617,2.749,3.066,3.154,3.089,2.79,3.261,3.147,3.206,3.304,2.79,2.868,2.891,3.621,3.433,3.359,3.236,2.837,3.408,3.211,2.891,3.205,2.725,2.983,3.632,3.624
sub-C0301,3.039,2.891,2.689,2.8,3.109,3.298,2.927,2.709,2.92,2.85,2.871,2.745,2.804,2.824,2.842,2.673,2.745,3.108,3.177,3.317,3.137,3.171,2.982,3.058,2.969,2.824,3.077,2.748,2.974,2.477,2.511,2.726,2.707,2.85,2.475,3.023,3.124,2.61,2.802,3.023,2.689,2.644,3.059,2.891,2.184,2.006,2.437,2.082,2.372,2.521,2.83,2.909,2.764,2.778,2.875,2.676,2.201,2.41,2.32,2.662,2.722,2.213,2.485,2.799,2.701,2.674,2.526,2.64,2.504,2.758,2.654,2.507,2.683,2.176,1.889,2.283,1.959,2.139,2.511,2.449,2.139,2.403,2.088,2.647,2.464,2.881,3.002,3.185,2.812,2.906,3.105,3.476,3.094,2.737,2.556,2.901,3.21,3.252,3.265,2.709,2.748,2.692,2.603,2.843,2.929,3.029,2.413,3.064,3.444,3.779,3.146,2.839,2.864,2.644,3.404,3.032,3.024,3.067,2.454,2.744,2.663,2.85,2.85,2.807,2.811,2.631,2.772,2.625,2.668,2.947,2.8,3.047,3.344,3.134,3.101,3.123,2.977,2.9,2.834,2.71,2.922,3.132,2.871,2.724,2.645,2.554,2.802,2.61,3.037,2.652,3.106,2.986,3.015,2.722,2.843,2.997,2.541,2.094,2.254,2.192,2.729,2.713,2.792,2.561,2.395,2.44,3.042,2.552,2.492,2.594,2.586,2.739,2.693,2.97,2.603,2.751,2.875,2.291,2.659,2.942,2.81,2.646,2.364,2.22,1.921,1.706,2.154,2.331,2.212,2.456,2.475,2.376,2.356,2.258,2.646,2.762,3.036,3.017,2.688,3.054,2.911,3.34,3.131,3.243,2.746,2.763,3.133,3.087,3.157,2.911,2.837,2.982,3.053,2.788,2.972,2.602,3.049,3.332,3.344
sub-C0304,2.612,2.74,3.255,2.998,3.122,2.625,2.845,2.667,2.616,2.738,2.812,2.67,2.616,2.575,2.779,2.537,2.715,3.351,3.158,3.445,3.33,2.889,2.747,2.86,2.89,2.844,2.948,2.637,2.607,2.16,2.466,2.572,2.468,2.765,2.564,2.699,2.96,2.532,2.775,3.202,3.098,2.803,3.01,2.89,1.945,1.75,2.196,1.867,2.412,2.196,2.9,2.421,2.754,2.614,2.753,2.415,2.455,2.318,2.266,2.498,2.754,2.269,2.44,2.664,2.656,2.696,2.632,2.609,2.409,2.572,2.628,2.626,2.333,2.173,1.872,2.305,1.855,2.136,2.572,2.243,2.288,2.527,2.252,2.589,2.784,2.881,2.948,2.856,2.974,3.24,2.986,3.056,2.959,2.612,2.928,2.995,2.813,3.095,3.349,2.665,2.643,2.906,2.645,2.631,2.783,3.039,2.703,3.106,3.543,3.949,2.914,2.526,2.787,2.542,2.642,2.801,2.321,2.608,2.516,3.02,2.559,2.539,2.597,2.819,2.855,2.581,2.607,2.591,2.658,2.941,2.974,3.248,3.105,2.91,2.959,2.867,2.704,2.803,2.624,2.622,2.771,2.852,2.751,2.523,2.556,2.505,2.672,2.512,3.034,2.648,2.913,2.751,3.001,2.967,2.957,2.529,2.198,2.089,2.235,1.919,2.62,2.864,2.497,2.791,2.44,2.572,2.526,2.206,2.583,2.39,2.239,2.669,2.777,2.695,2.589,2.825,2.638,2.273,2.884,2.813,2.529,2.648,2.11,2.053,1.848,1.926,1.94,2.372,2.068,2.48,2.534,2.361,2.243,2.476,2.746,3.047,3.126,2.932,2.966,3.827,3.393,3.111,2.827,2.565,2.732,2.89,3.184,3.242,3.134,2.841,2.606,2.809,3.01,2.869,3.05,2.561,3.026,3.595,3.344
sub-C0305,3.417,3.423,3.47,3.432,3.507,3.533,3.021,2.978,2.878,3.252,3.32,3.276,3.373,3.2,3.079,3.008,3.347,3.617,3.536,3.499,3.686,3.448,3.202,3.625,3.813,3.191,3.51,3.119,3.13,2.554,3.007,2.495,2.472,2.762,2.659,3.222,3.111,2.726,3.231,3.271,3.03,2.6,3.297,3.036,2.053,2.005,2.287,1.914,2.293,2.528,3.341,3.087,3.26,3.17,3.417,3.208,2.356,2.846,2.792,2.992,2.915,2.571,2.858,3.081,3.082,2.802,3.01,2.985,2.861,3.203,3.023,3.011,3.003,2.488,2.044,2.52,1.943,2.297,2.71,2.474,2.372,2.296,1.971,2.751,3.101,3.087,3.136,3.097,3.412,3.599,3.488,3.297,2.986,2.946,2.961,3.123,3.408,3.353,3.753,2.799,3.35,2.932,2.418,2.926,3.192,3.587,2.538,3.046,3.622,4.229,3.455,3.286,3.558,3.129,3.015,3.47,3.644,3.304,2.921,3.212,2.951,2.873,3.28,3.169,3.178,2.811,3.02,2.783,2.842,3.015,3.466,3.545,3.86,3.478,3.769,3.465,3.574,3.104,2.845,3.179,3.487,3.407,3.288,2.701,2.813,2.67,2.567,2.977,3.224,3.002,3.158,2.794,3.318,2.659,3.111,3.443,2.9,2.053,2.281,2.159,2.757,2.986,2.806,3.355,2.683,2.9,3.064,2.576,2.786,2.788,2.828,3.025,2.939,2.817,3.075,3.284,3.133,2.714,3.319,3.001,3.308,2.997,2.393,2.275,1.807,1.816,2.24,2.53,2.039,2.576,2.871,2.015,2.022,2.575,3.008,3.276,3.098,3.294,3.102,3.53,3.885,3.29,3.173,3.016,3.036,3.133,3.451,3.47,3.514,3.422,3.349,3.43,3.487,3.262,3.253,3.098,3.114,3.53,3.651
sub-C0306,3.218,3.276,2.937,2.983,3.399,3.089,3.3,2.804,2.958,2.933,2.901,2.951,3.008,2.795,3.005,2.948,3.124,3.378,3.384,3.609,3.287,3.419,3.21,3.204,3.332,3.195,2.97,2.802,3.204,2.617,2.997,2.667,2.381,2.745,2.399,2.849,2.968,2.726,2.955,3.563,3.137,2.688,3.036,3.219,2.368,2.069,2.599,1.854,2.46,2.252,2.841,2.774,2.747,2.743,2.992,2.894,2.401,2.885,2.609,2.556,2.963,2.438,2.539,2.975,2.677,2.735,2.888,2.732,2.76,3.113,2.866,2.848,2.808,2.429,2.253,2.454,2.074,2.197,2.665,2.606,2.56,2.77,2.658,2.752,2.77,2.885,3.15,3.435,2.709,3.894,3.49,3.546,3.175,2.979,3.148,3.156,3.114,3.16,3.685,2.499,2.919,2.837,2.915,2.981,3.179,3.359,2.606,2.806,3.401,3.591,3.222,2.728,3.514,3.117,2.729,3.206,3.363,2.719,2.534,2.892,2.854,3.043,3.05,2.936,2.918,3.023,2.709,2.756,2.99,2.853,2.997,3.376,3.323,3.249,3.062,3.297,3.334,2.815,3.044,2.916,2.954,2.933,2.933,2.975,2.608,2.624,2.893,2.561,2.985,2.944,3.282,3.224,3.085,2.836,3.165,2.729,2.792,2.2,2.454,2.379,2.759,3.144,2.905,2.661,2.554,2.311,2.511,2.527,2.766,2.654,2.506,2.772,2.837,2.959,2.877,2.596,2.74,2.507,3.142,3.031,2.53,2.903,2.399,2.32,2.041,2.162,2.115,2.566,2.222,2.607,3,2.579,2.541,2.521,2.878,2.951,3.108,3.372,2.465,3.925,3.478,3.186,2.868,2.933,2.621,3.169,3.369,3.272,3.372,2.991,2.774,3.345,3.27,3.238,3.456,2.744,2.924,3.5,3.8
sub-C0307,2.565,3.028,2.727,2.926,3.086,2.868,2.641,2.49,2.82,2.792,2.929,2.532,2.594,2.5,2.963,2.89,3.253,3.718,3.15,3.145,3.046,2.76,2.505,3.016,2.717,2.963,2.508,2.579,2.808,2.368,2.414,2.647,2.622,2.403,2.359,2.569,2.995,2.62,2.664,2.805,2.881,2.73,2.934,2.917,2.05,2.207,2.411,1.869,2.647,1.908,2.79,2.946,2.836,2.856,2.89,2.767,2.529,2.704,2.42,2.35,2.581,2.414,2.329,2.732,2.846,2.849,2.851,2.674,2.53,2.631,2.746,2.943,2.866,2.133,1.652,2.127,1.916,2.182,2.661,2.595,2.076,2.168,2.139,2.831,2.666,2.836,3.12,3.182,2.998,3.116,2.97,3.005,2.779,2.865,2.752,3.044,3.042,3.159,3.22,2.66,2.646,2.762,2.736,2.748,2.966,3.303,2.545,2.958,3.187,3.669,3.112,2.746,2.85,2.937,3.356,2.941,3.231,3.011,2.591,2.547,2.635,2.723,2.774,2.612,2.91,2.603,2.742,2.919,2.942,2.987,3.049,3.412,3.418,2.901,3.041,2.907,2.858,2.723,2.63,2.848,2.694,2.961,2.744,2.473,2.567,2.445,2.457,2.736,2.97,2.649,3.113,2.894,2.946,2.985,2.994,3.131,2.355,2.004,2.459,1.888,2.636,2.972,3.055,2.783,2.503,2.497,2.718,2.561,2.467,2.579,2.348,2.29,2.792,2.762,2.951,2.732,2.803,2.553,3.043,3.078,2.67,2.753,2.164,1.962,1.497,1.61,1.993,2.346,2.449,2.478,2.872,1.927,2.129,2.599,2.859,3.146,3.167,3.148,2.731,2.724,3.379,3.025,3.106,2.569,2.741,3.062,2.983,3.088,3.297,2.815,2.963,3.088,2.897,2.669,3.213,2.683,3.267,3.098,3.264
sub-C0308,3.009,2.936,2.862,3.549,2.971,2.636,2.743,2.809,2.722,2.677,2.938,2.682,2.749,2.774,2.735,2.593,2.717,2.905,3.151,3.122,3.137,3.173,2.909,3.081,3.194,3.033,2.902,2.679,2.832,2.323,2.578,3.121,2.634,2.588,2.626,2.85,2.889,2.669,2.931,3.078,2.921,2.836,3.099,2.69,1.784,2.044,2.438,2.084,2.432,2.252,2.561,2.636,2.865,2.719,2.961,2.864,2.409,2.405,2.515,2.565,2.663,2.446,2.569,2.88,2.712,2.834,2.697,3.029,2.5,2.867,2.671,2.592,2.743,1.997,2.058,2.251,1.992,2.211,2.463,2.701,2.214,2.255,2.143,2.599,2.594,2.779,2.937,2.906,3.116,2.997,3.443,3.074,3.222,2.531,2.867,2.74,3.127,3.03,3.117,2.825,2.601,3.111,2.771,2.919,2.847,3.243,2.607,2.864,3.582,3.53,2.959,3.254,3.097,2.836,2.955,3.039,3.145,2.947,2.738,3.146,2.589,2.751,2.748,2.967,2.706,2.86,2.807,2.521,2.566,2.793,2.904,3.146,3.224,3.298,3.119,3.275,3.018,2.848,2.704,2.615,2.751,2.804,2.835,2.768,2.68,2.697,2.88,2.837,3.01,2.742,3.199,3.048,2.945,2.654,2.777,2.87,2.38,2.15,2.336,2.213,2.69,2.843,2.66,2.756,2.454,2.347,2.809,2.309,2.483,2.627,2.448,2.641,2.884,2.658,2.817,2.563,2.63,2.225,2.901,2.855,2.494,2.713,2.409,2.167,1.788,1.868,2.011,2.232,2.277,2.487,2.636,2.402,2.308,2.267,2.603,2.862,2.951,2.933,3.04,3.55,3.69,3.009,3.348,2.86,2.876,2.86,2.958,2.925,3.158,3.058,2.843,2.83,2.813,2.637,3.257,2.319,2.93,3.336,3.645
sub-C0309,3.416,3.176,3.202,3.566,3.148,3.49,3.003,3.054,2.754,3.103,2.946,2.893,2.859,2.86,2.904,2.945,3.076,3.217,3.214,3.561,3.369,3.354,3.044,3.302,2.827,3.194,2.845,2.658,3.049,2.536,2.429,2.71,2.556,2.437,2.56,3.023,3.107,2.664,2.667,3.216,3.34,2.57,3.035,3.18,1.652,2.045,2.266,1.902,2.574,2.337,3.03,3.054,2.9,2.81,3.127,2.747,1.999,2.078,2.487,2.424,2.435,2.368,2.149,2.872,2.593,2.545,2.663,2.741,2.492,2.598,2.551,2.62,2.788,1.975,1.821,2.123,1.636,2.144,2.754,2.257,2.291,2.31,2.275,2.991,2.73,3.085,3.076,3.227,3.134,3.55,3.606,3.719,3.188,2.907,2.842,2.757,2.828,2.943,3.625,2.991,2.473,2.886,2.772,3.102,2.762,3.428,2.634,3.013,3.454,3.728,3.263,3.013,3.33,3.172,3.364,3.053,3.372,3.037,2.758,2.686,2.621,2.944,2.988,3.014,2.896,2.797,2.651,2.839,3.062,2.72,3.159,3.299,3.474,3.184,3.345,3.166,2.735,3.156,2.754,2.937,3.19,2.981,2.784,2.776,2.867,2.714,2.595,2.444,3.147,2.85,3.296,2.861,2.901,2.548,3.161,2.897,2.467,2.238,2.201,1.88,2.49,2.819,2.851,2.952,2.458,2.198,2.572,2.387,2.45,2.381,2.075,2.758,2.952,2.803,2.946,2.736,2.847,2.442,3.155,2.938,2.846,2.886,2.003,2.112,1.752,1.748,1.869,2.408,1.782,2.501,2.641,2.13,2.086,2.583,2.925,3.019,3.012,3.248,2.724,3.324,3.555,3.429,3.21,2.934,3.013,2.917,3.194,3.634,3.343,2.945,3.098,3.198,3.056,2.925,3.296,2.973,2.941,3.408,3.795
sub-C0310,3.447,3.022,3.038,3.502,3.275,3.502,2.899,3.029,2.895,3.106,3.006,3.096,2.786,2.823,3.056,2.823,2.826,3.42,3.173,3.559,3.38,3.356,3.028,3.319,3.114,3.463,3.055,2.86,3.109,2.659,2.715,3.047,2.789,3.043,2.764,3.138,3.11,2.776,2.834,3.484,3.135,2.563,3.17,3.17,2.072,1.977,2.642,2.047,2.26,2.219,2.83,3.075,3.015,3.373,3.587,3.062,2.436,2.621,2.802,2.686,2.731,2.528,2.729,2.86,2.78,3.186,3.099,2.97,2.646,2.867,3.01,2.864,2.979,2.368,2.055,2.363,2.166,2.231,2.828,2.444,2.542,2.329,2.265,2.721,2.765,3.345,3.041,3.361,3.185,3.186,3.747,3.486,3.364,2.963,3.044,3.01,2.965,3.228,3.598,3.216,2.846,3.556,2.994,3.325,3.027,3.405,2.897,3.125,3.594,4.058,3.195,3.169,3.371,2.871,3.483,3.017,3.743,3.273,3.022,3.257,2.904,2.868,3.044,2.9,3.094,2.798,2.844,2.85,2.908,3.025,3.467,3.467,3.587,3.3,3.463,3.341,3.382,2.856,2.943,2.857,3.026,3.128,2.726,2.874,2.796,2.825,2.899,2.74,3.305,2.886,3.537,3.065,3.027,2.756,3.253,2.621,2.349,2.41,2.573,2.363,2.917,2.943,2.885,2.974,2.723,2.432,2.736,2.785,2.834,2.67,2.761,3.05,3.01,2.908,2.923,3.09,2.918,2.858,3.303,3.061,2.717,2.84,2.396,2.466,2.055,1.733,2.231,2.488,2.273,2.74,3.007,2.542,2.317,2.37,2.948,3.043,3.093,3.211,2.951,3.609,4.263,3.525,3.083,3.121,3.076,2.989,2.975,3.276,3.412,3.088,3.256,3.234,3.388,3.018,3.31,2.912,3.391,3.629,3.876
sub-C0311,3.094,3.357,3.324,3.728,3.778,3.671,3.127,2.987,2.945,3.037,2.947,2.777,2.998,3.074,3.198,2.667,3.025,3.22,3.501,3.509,3.662,3.379,3.045,3.383,3.2,3.031,3.117,2.776,2.761,2.397,2.571,2.309,2.428,2.756,2.467,2.988,3.187,2.703,2.774,3.367,2.928,2.788,3.137,2.982,1.974,1.951,2.505,1.889,2.297,2.109,3.147,2.975,2.922,2.617,2.545,2.572,2.748,2.623,2.582,2.841,2.853,2.459,2.475,2.806,2.648,2.812,2.803,2.486,2.806,2.695,2.852,2.75,2.779,2.22,1.942,2.345,2.155,2.266,2.695,2.53,2.304,2.106,2.374,2.639,2.887,3.119,3.305,3.379,2.867,3.266,3.865,3.588,3.012,2.973,2.965,3.378,3.285,3.256,3.32,2.862,2.876,3.155,2.911,3.226,3.212,3.641,2.797,3.325,3.41,3.989,3.282,3.11,3.235,3.164,4.117,3.654,3.616,3.115,2.723,3.292,2.652,2.813,2.906,3.006,2.855,2.981,2.885,2.857,3.004,3.154,3.206,3.6,3.482,3.063,3.311,3.328,3.365,3.101,2.922,2.918,3.144,2.978,2.987,2.812,2.792,2.576,2.896,2.679,2.951,2.794,3.453,3.11,2.925,2.772,3.262,2.939,2.556,2.235,2.486,2.136,2.849,3.056,2.81,2.932,2.617,2.572,2.882,2.608,2.761,2.583,2.833,2.787,2.82,2.995,2.956,3.124,3.021,2.79,3.09,3.017,2.972,2.64,2.17,2.495,1.765,2.016,2.003,2.558,2.014,2.446,2.851,2.582,1.827,2.366,2.714,3.387,3.362,3.059,2.717,3.437,3.303,3.486,3.324,3.088,2.811,3,3.502,2.898,3.547,3.063,2.908,3.317,3.151,2.911,3.322,2.941,3.58,3.412,3.794
sub-C0313,3.063,2.895,2.783,3.075,3.136,3.113,2.647,2.662,2.801,2.754,2.732,2.655,2.83,2.838,2.967,2.741,2.798,3.153,3.096,3.056,3.255,3.268,3.012,3.331,3.066,2.946,3.106,2.794,3.08,2.714,2.728,2.721,2.597,2.802,2.645,3.06,3.053,2.798,2.96,3.009,3.025,2.551,3.155,2.798,2.109,2.094,2.167,1.746,2.672,2.383,2.795,2.765,2.889,2.796,2.79,2.655,2.524,2.37,2.308,2.407,2.514,2.293,2.543,2.759,2.47,2.56,2.765,2.586,2.559,2.975,2.425,2.786,2.785,2.255,1.893,2.422,1.951,2.129,2.651,2.362,2.194,2.377,2.295,2.459,2.664,2.891,2.883,3.129,3.018,3.57,3.361,3.213,2.915,2.759,2.796,2.955,2.966,2.976,3.284,2.616,2.738,2.746,2.504,2.745,2.901,3.116,2.849,3.043,3.409,3.87,3.306,2.991,3.081,2.809,2.835,2.898,2.86,2.672,2.756,2.926,2.67,2.756,2.906,2.927,2.694,2.627,2.678,2.547,2.698,2.831,2.946,3.103,3.17,2.946,3.092,2.99,2.927,2.811,2.846,2.613,2.897,3.162,2.956,2.886,2.702,2.552,2.689,2.874,2.95,2.773,3.181,2.958,3.249,3.001,2.934,3.039,2.315,2.153,2.325,2.369,2.375,2.739,2.738,2.654,2.505,2.6,2.727,2.48,2.607,2.468,2.731,2.613,2.771,2.802,2.6,2.666,2.685,2.371,2.834,2.802,2.623,2.727,2.227,2.339,1.774,1.772,2.445,2.386,2.264,2.553,2.786,2.181,2.149,2.502,2.705,3.052,3.031,3.015,2.853,3.847,3.523,3.083,3.262,2.881,2.86,2.915,3.115,3.51,3.296,2.765,2.766,2.931,2.969,2.573,3.149,2.795,3.267,3.421,3.771
