id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
CBDP0220A,3.003,3.027,2.951,3.294,2.944,3.207,3.008,2.844,2.743,3.131,3.064,2.824,2.974,2.634,2.668,2.734,2.906,2.987,3.084,3.29,3.315,3.25,2.893,2.911,2.882,2.688,2.823,2.615,2.967,2.443,2.498,3.027,2.428,2.712,2.344,2.993,2.827,2.61,2.719,3.106,3.159,2.668,2.862,2.702,1.898,1.926,2.312,1.851,2.157,2.133,2.812,2.648,2.753,2.589,2.709,2.815,2.517,2.42,2.45,2.801,2.608,2.335,2.507,2.734,3.041,3.076,2.69,3.168,2.52,2.668,2.936,2.562,2.669,1.96,1.505,2.083,1.718,2.056,2.546,2.222,1.964,1.876,1.77,2.32,2.813,2.957,2.855,3.02,2.323,3.454,3.492,3.294,2.962,2.743,2.745,2.302,2.513,2.954,3.19,2.919,2.595,2.884,2.548,2.807,3.106,3.605,2.546,2.742,3.257,3.745,3.09,2.765,2.854,2.905,2.627,2.98,2.913,2.996,2.657,2.419,2.928,2.899,2.995,2.753,2.917,2.677,2.768,2.807,2.705,2.735,2.912,3.087,2.989,2.968,2.95,2.994,2.825,2.79,2.514,2.537,3.056,3.147,2.721,2.53,2.571,2.543,2.703,2.112,2.973,2.421,3.036,3.017,2.768,2.508,1.575,2.869,2.523,1.928,2.21,1.884,2.836,2.87,2.898,2.743,2.442,2.359,2.57,2.35,2.57,2.555,2.335,2.675,2.836,2.546,2.789,2.921,2.688,2.983,2.842,2.93,2.524,2.327,2.09,1.993,1.568,1.552,1.959,2.261,1.909,2.498,2.655,2.141,1.976,2.102,2.726,2.793,3.023,3.273,2.407,3.951,3.346,3.196,2.834,2.437,2.944,2.863,3.081,3.226,3.269,2.882,2.828,3.297,3.29,2.984,3.525,2.383,2.707,3.308,3.273
CBDP0221A,2.854,2.952,2.7,2.451,2.943,3.356,2.761,2.461,2.85,2.996,3.22,2.757,2.816,2.652,2.615,2.624,2.869,3.111,3.265,3.456,3.285,3.171,2.909,3.372,3.363,2.931,2.813,2.831,3.086,2.698,2.881,3.189,2.781,2.857,2.658,3.112,3,2.83,2.941,3.256,3.012,2.502,3.184,2.919,1.981,2.049,2.616,2.11,2.435,2.345,2.877,2.633,2.808,2.912,2.921,2.712,2.577,2.542,2.542,3.016,2.819,2.564,2.547,3.075,2.711,2.759,2.888,3.086,2.732,2.846,2.876,2.792,2.804,2.054,1.557,2.313,1.88,2.152,2.761,2.608,2.003,1.881,1.816,2.561,2.808,3.093,2.963,3.305,2.963,3.317,3.942,3.341,3.023,3.11,3.125,2.944,3.178,3.256,3.554,2.69,2.773,2.99,2.668,2.798,2.773,3.546,2.678,2.928,3.574,3.981,3.056,2.661,3.053,2.757,2.778,3.13,2.611,2.974,2.605,2.526,2.696,2.878,2.927,2.753,2.792,2.699,2.712,2.468,2.716,2.624,3.041,3.284,3.322,2.941,3.277,3.309,3.065,2.844,2.661,2.64,2.959,3.214,2.938,2.961,2.773,2.94,3.01,2.852,3.196,2.665,2.986,2.722,2.764,2.851,3.032,3.005,2.654,2.028,2.353,2.134,2.506,3.158,2.945,2.94,2.47,2.555,2.887,2.538,2.402,2.634,2.639,2.887,2.872,3.043,2.847,2.786,2.916,2.137,3.082,2.925,2.626,2.842,2.207,2.322,1.761,1.673,2.243,2.516,2.161,2.683,2.967,2.046,2.046,2.215,2.741,3.023,3.12,3.251,2.867,3.697,3.539,3.031,2.882,3.066,3.068,3.011,3.042,3.169,3.519,2.823,3.034,3.08,2.95,2.849,3.178,2.871,3.054,3.721,3.794
CBDP0222A,2.698,2.826,2.654,2.817,2.588,2.667,2.397,2.752,2.546,2.617,2.832,2.378,2.158,2.225,2.164,2.211,2.544,2.723,2.637,2.752,2.607,2.756,2.316,2.748,2.856,2.109,2.386,2.44,2.422,2.286,2.128,2.582,2.339,2.43,2.339,2.841,2.833,2.369,2.413,2.947,2.904,2.68,2.646,2.75,1.636,1.585,1.983,1.557,2.107,1.886,2.77,2.64,2.905,2.655,2.81,2.637,2.319,2.399,2.278,2.192,2.433,2.341,2.28,2.635,2.678,2.702,2.804,2.829,2.26,2.48,2.68,2.577,2.526,2.143,1.819,2.214,1.948,2.266,2.699,2.436,2.052,2.157,2.147,2.379,2.586,2.768,2.871,2.738,2.558,3.249,3.572,2.645,2.536,2.589,2.721,2.735,2.901,2.669,2.677,2.625,2.856,2.824,2.493,2.979,2.642,3.018,2.606,2.88,3.311,3.467,2.726,2.753,2.854,2.526,2.769,2.393,2.913,2.563,2.529,2.975,2.402,2.467,2.818,2.653,2.253,2.335,2.166,2.14,2.375,2.438,2.839,2.817,2.685,2.508,2.779,2.751,2.508,2.105,2.394,2.352,2.474,2.821,2.61,2.585,2.377,2.309,2.311,2.307,2.656,2.438,2.758,2.657,2.694,2.642,2.895,2.692,1.878,1.714,1.769,1.448,2.291,2.817,2.609,2.651,2.164,2.061,2.406,2.261,2.504,2.252,2.265,2.504,2.586,2.474,2.706,2.639,2.605,2.503,2.861,2.654,2.594,2.558,2.234,2.043,1.958,1.87,2.054,2.386,2.083,2.296,2.455,2.053,2.023,2.409,2.689,2.963,3.039,2.861,2.549,2.821,3.544,2.551,2.411,2.597,2.596,2.822,3.033,2.962,2.838,2.879,2.599,2.833,2.627,2.285,3.025,2.3,2.758,3.123,3.392
CBDP0223A,2.96,2.735,2.614,2.685,3.114,3.642,2.565,2.856,2.802,2.874,2.813,2.532,2.662,2.466,2.544,2.468,2.689,3.223,3.191,3.392,3.353,3.041,2.869,3.081,2.956,3.043,2.915,2.696,2.88,2.629,2.753,2.907,2.685,2.839,2.652,2.983,2.969,2.574,2.711,3.097,2.781,2.422,3.125,2.795,2.033,1.809,2.075,1.854,2.365,2.151,2.88,2.876,2.975,2.777,3.064,2.658,2.638,2.471,2.47,2.558,2.859,2.323,2.385,2.854,2.617,2.842,2.881,2.782,2.669,2.68,2.551,2.517,2.678,2.119,1.69,2.175,1.863,2.229,2.767,2.566,2.062,2.003,1.68,2.681,2.57,2.804,2.972,2.988,3.273,3.312,3.526,2.947,2.953,2.763,3.172,2.676,3.246,3.244,3.231,2.567,2.82,2.816,2.918,3.106,3.015,2.982,2.744,2.885,3.311,3.92,3.163,2.578,2.87,2.733,2.443,2.979,3.154,2.615,2.322,2.945,2.629,2.691,2.796,2.982,2.711,2.595,2.592,2.479,2.44,2.719,2.984,3.147,3.397,2.713,3.05,2.956,2.86,2.759,2.797,2.639,2.819,2.95,2.73,2.695,2.519,2.402,2.72,2.743,2.886,2.72,3.023,2.807,2.784,2.421,2.788,2.69,2.359,2.168,2.107,1.899,2.575,2.853,2.968,2.763,2.397,2.301,2.561,2.354,2.612,2.35,2.369,2.84,2.825,2.632,2.961,2.923,2.671,2.38,2.969,2.737,2.529,2.648,2.048,2.223,1.725,1.647,1.876,2.297,2.183,2.439,2.837,2.259,1.982,2.396,2.724,2.877,3.133,2.95,2.973,3.558,3.558,3.197,2.848,2.851,2.969,2.852,3.247,3.373,3.302,2.957,2.914,3.134,3.104,2.731,3.134,2.68,2.994,3.283,3.899
CBDP0224A,3.043,2.763,2.737,2.86,3.164,3.43,3.028,2.598,2.704,2.917,2.929,2.765,2.816,2.796,2.825,2.881,2.642,3.336,3.181,3.485,3.341,3.33,3.072,3.258,2.969,3.335,2.955,2.711,3.118,2.772,3.088,3.179,2.767,2.797,2.64,2.983,3.059,2.547,2.564,3.371,3.02,2.737,2.809,3.029,1.842,1.917,2.286,1.883,2.441,2.052,2.928,2.972,3.063,2.756,3.011,2.68,2.619,2.396,2.331,2.384,2.672,2.404,2.342,3.088,2.968,2.865,2.963,2.752,2.369,2.76,2.608,2.526,2.661,2.151,1.604,2.248,2.122,2.291,2.7,2.562,1.879,1.945,1.868,2.627,2.764,3.091,2.981,3.172,2.884,3.03,3.326,3.274,2.72,2.955,3.047,3,3.113,3.108,3.235,2.954,2.691,2.98,2.953,3.198,3.154,3.56,3.024,3.262,3.635,3.991,3.075,3.065,2.967,2.79,3.36,3.02,3.128,3.176,2.865,2.747,2.575,3.025,3.241,2.923,2.782,2.608,2.796,2.701,2.74,2.845,3.157,3.294,3.193,3.21,3.403,3.075,3.287,2.878,2.948,2.825,3.122,2.94,2.738,2.888,2.825,2.601,2.781,2.554,3.12,2.644,3.393,2.82,2.952,2.591,3.189,3.032,2.515,1.884,2.281,2.009,2.877,3.062,2.873,2.764,2.341,2.517,2.709,2.363,2.343,2.76,2.478,2.661,2.922,2.784,2.73,2.863,2.851,2.312,2.907,2.921,2.465,2.896,2.088,2.186,1.828,1.935,2.088,2.411,2.102,2.497,2.913,1.787,1.896,2.137,2.654,3.05,3.171,2.982,2.707,3.42,3.65,3.197,2.891,2.94,2.932,3.039,3.109,3.316,3.243,2.914,2.875,3.126,3.193,2.815,3.514,2.991,3.346,3.662,3.533
CBDP0225A,2.899,2.989,2.824,3.019,2.743,2.857,2.732,2.828,2.733,2.698,2.668,2.679,2.617,2.666,2.787,2.587,2.631,3.019,3.046,3.425,3.07,2.805,2.693,3.027,3.067,2.779,2.952,2.714,2.87,2.21,2.601,2.637,2.62,2.872,2.403,2.827,2.877,2.385,2.666,3.054,2.887,2.824,2.951,3.016,2.075,1.604,2.125,1.73,2.226,1.961,2.951,2.557,2.638,2.353,2.95,2.559,2.354,2.45,2.306,2.515,2.437,2.44,2.341,2.857,2.599,2.803,2.816,2.736,2.501,2.648,2.779,2.613,2.667,2.097,1.792,2.243,2.003,2.35,2.688,2.455,2.018,2.105,1.816,2.346,2.898,2.666,3.004,2.677,3.017,3.377,3.681,3.289,2.784,2.508,2.781,2.924,2.833,2.994,3.264,2.923,2.708,2.823,2.561,2.841,2.88,3.412,2.456,2.91,2.98,3.532,3.201,2.733,3.108,2.944,2.673,2.751,2.552,2.83,2.405,3.107,2.509,2.643,2.791,2.707,2.789,2.685,2.556,2.505,2.632,2.836,2.989,3.18,3.321,2.855,2.997,2.889,2.684,2.647,2.803,2.771,2.949,2.908,2.768,2.254,2.006,2.062,1.895,2.738,2.328,2.892,3.073,2.585,2.897,2.577,3.103,3.13,2.908,2.684,2.381,2.443,2.551,2.958,2.813,2.772,2.33,2.743,2.731,2.452,2.593,2.518,2.247,2.832,2.778,2.954,2.812,2.728,2.723,2.437,2.81,2.741,2.768,2.546,2.117,2.09,1.903,2.101,2.116,2.367,2.084,2.5,2.557,2.03,2.12,2.111,3.015,2.776,2.99,3.097,3.276,3.235,3.741,3.137,3,2.926,2.547,3.007,3.303,3.087,3.162,3.085,2.62,3.05,3.139,2.882,3.017,2.188,3.062,3.36,3.638
CBDP0226A,2.775,2.832,2.601,2.982,3.218,2.761,2.876,2.598,2.786,2.884,2.831,2.715,2.641,2.705,2.808,2.706,2.603,3.146,2.884,3.108,3.252,3.133,3.025,3.097,3.118,3.017,2.919,2.676,2.985,2.606,2.873,3.003,2.876,2.792,2.681,3.145,3.168,2.735,2.764,2.963,2.565,2.59,3.072,2.617,1.943,2.07,2.438,1.855,2.16,2.172,3.041,3.038,2.867,2.915,2.999,2.734,2.567,2.575,2.51,2.459,2.513,2.239,2.556,2.997,2.6,2.705,2.792,2.611,2.571,2.69,2.51,2.488,2.682,1.883,1.473,2.133,1.737,2.214,2.746,2.353,2.071,1.753,2.075,2.401,2.849,2.861,2.785,3.107,2.432,2.901,3.779,3.218,3.027,3.019,2.944,2.937,3.256,3.148,3.328,2.773,2.931,2.946,2.951,3.079,2.838,3.032,2.74,2.901,3.141,3.828,2.883,3.032,2.899,2.859,2.494,3.042,2.948,2.802,2.629,3.247,2.64,2.777,2.854,2.71,2.82,2.634,2.683,2.628,2.629,2.548,3.089,3.07,3.129,3.012,3.064,3.107,2.989,2.855,2.739,2.597,2.923,2.969,2.906,2.791,2.592,2.73,2.84,2.446,3.057,2.759,3.218,2.756,2.687,2.526,2.852,2.946,2.443,2.038,2.422,2.077,2.775,3.265,2.816,2.852,2.524,2.459,2.918,2.37,2.381,2.59,2.491,2.616,2.762,2.81,3.038,2.934,2.579,2.215,2.7,2.775,2.778,2.706,2.038,1.99,1.659,1.777,2.175,2.953,2.087,2.646,2.774,1.834,1.904,2.42,2.901,2.942,2.841,2.927,2.756,3.381,3.434,3.116,2.586,2.84,2.873,2.943,3.06,2.897,3.125,2.953,2.892,2.905,2.91,2.814,3.211,2.819,2.95,3.3,3.518
CBDP0228A,3.298,3.041,2.981,3.044,3.067,3.257,2.97,2.71,2.937,2.893,2.845,2.756,2.717,2.698,2.93,2.831,2.788,2.998,3.072,3.602,3.247,3.318,2.845,3.204,3.066,3.127,2.817,2.849,2.931,2.568,3.019,3.249,2.857,2.814,2.554,3.172,3.185,2.699,2.736,3.265,3.085,2.842,3.085,2.842,2.075,2.225,2.58,1.964,2.678,2.371,3.045,2.967,2.987,3.028,3.229,2.81,2.609,2.859,2.582,2.917,2.717,2.5,2.873,2.989,3.127,2.925,2.942,2.954,2.922,2.912,3.061,2.713,2.807,2.357,1.865,2.224,1.896,2.402,2.898,2.66,1.927,2.176,1.965,2.541,2.765,3.07,3.16,3.232,3.33,3.711,4.044,3.344,3.261,3.116,2.922,3.208,3.385,3.196,3.456,2.993,3.051,3.167,3.037,2.864,2.864,3.45,2.664,2.954,3.668,3.764,3.165,2.815,3.142,2.807,2.794,2.991,3.195,2.824,2.39,2.619,2.581,2.95,2.873,2.922,2.912,2.854,2.686,2.636,2.9,2.663,3.006,3.14,3.367,3.148,3.226,3.058,2.659,3.027,2.941,2.873,3.031,2.947,3.006,2.809,2.789,2.706,2.809,2.813,3.124,2.638,3.116,3.062,2.794,2.664,3.058,3.027,2.617,2.244,2.501,2.202,2.624,3.161,2.995,3.11,2.424,2.985,2.602,2.358,2.545,2.621,2.793,2.977,2.82,2.854,2.962,3.073,2.909,2.694,3.059,2.771,3.164,2.908,2.109,2.437,1.849,1.512,2.116,2.678,2.392,2.687,2.74,2.04,2.152,2.349,2.983,2.92,3.219,3.312,3.274,3.531,3.907,3.41,2.974,2.929,3.244,2.962,2.907,3.252,3.234,3.083,3.101,2.974,3.162,3.133,3.421,2.781,3.567,3.513,3.595
CBDP0229A,3.04,2.935,3.154,3.524,3.386,3.613,2.98,2.905,2.852,2.96,2.996,2.758,2.776,2.905,2.801,2.661,2.977,3.337,3.192,3.649,3.154,3.194,2.806,3.096,3.072,2.952,3.128,2.78,2.944,2.64,2.613,2.961,2.706,2.787,2.49,3.015,3.042,2.636,2.768,3.381,3.187,2.719,2.976,3.199,1.967,1.569,2.451,1.902,2.349,2.071,2.797,2.784,2.769,2.697,3.102,2.799,2.421,2.595,2.673,2.694,2.728,2.344,2.165,2.74,2.889,3.009,2.865,3.112,2.613,2.989,3.014,2.794,2.78,2.195,1.804,2.175,1.847,2.302,2.718,2.648,2.035,2.394,1.812,2.456,2.888,3.006,3.118,3.303,2.947,3.732,4.081,3.285,2.798,2.764,2.827,3.164,3.255,3.183,3.498,2.993,2.573,2.642,2.807,2.756,2.849,3.178,2.775,2.848,3.281,3.793,2.926,3.254,3.036,2.939,3.268,3.058,3.208,3.266,3.193,3.25,2.793,2.87,2.932,2.859,2.911,2.878,2.883,2.7,2.833,2.824,3.244,3.491,3.547,3.065,3.21,3.115,2.006,2.742,2.276,2.901,2.93,2.79,1.995,2.063,2.171,2.472,2.076,2.613,2.345,2.883,3.448,3.062,3.05,2.755,3.025,2.873,3.055,3.191,2.443,2.693,3.157,3.296,2.897,2.93,2.411,2.266,2.654,2.52,2.538,2.406,2.202,2.785,3.106,3.263,2.974,3.149,3.129,2.536,3.114,2.821,2.516,2.64,2.204,2.399,2.005,1.899,1.937,2.527,2.123,2.61,2.918,2.329,2.338,2.327,2.917,2.843,3.259,3.332,2.901,3.477,4.42,3.064,2.684,2.825,2.671,3.107,3.321,3.382,3.468,2.999,2.806,3.177,2.993,2.755,3.154,2.731,2.883,3.311,3.703
CBDP0230A,2.998,3.219,3.052,2.907,3.456,2.894,2.438,2.703,3.07,3.023,3.221,2.657,2.838,2.539,2.757,2.816,2.777,3.609,3.027,3.654,3.504,3.604,3.017,3.368,3.707,2.874,3.003,2.721,2.828,2.54,2.704,3.077,2.641,2.559,2.903,3.17,3.214,3.061,2.997,2.813,3.307,3.151,3.164,2.873,1.737,1.665,1.964,1.902,2.129,2.163,3.182,3.163,2.723,3.027,3.35,2.762,2.402,2.648,2.512,2.879,2.556,2.513,2.408,3.031,2.952,3.017,3.38,2.996,2.633,2.739,3.057,2.845,3.061,1.991,1.754,2.278,2.043,2.333,2.758,2.545,2.249,2.488,2.428,3.075,2.859,3.081,3.07,3.048,3.247,3.71,4.166,3.18,3.139,3.099,2.647,3.155,3.323,3.263,3.416,2.974,3.295,3.385,2.911,3.266,3.071,3.355,2.827,3.298,3.771,3.868,3.099,2.989,3.268,2.755,2.874,3.4,3.147,2.795,2.479,2.513,2.829,2.941,3.088,3.071,2.863,2.861,2.824,2.682,2.82,2.743,3.453,3.528,3.6,3.24,3.382,3.286,3.204,3.092,2.963,2.879,3.334,3.027,3.324,2.961,2.604,2.632,2.706,2.905,3.217,2.7,2.844,3.171,2.955,2.661,3.216,3.602,2.63,1.965,2.308,2.168,2.706,2.941,2.832,2.902,2.495,2.393,3.209,2.673,2.476,2.602,2.212,2.77,2.9,2.896,3.159,3.006,2.842,2.596,3.172,2.952,2.855,2.896,2.113,2.184,1.732,1.708,2.288,2.642,2.277,2.741,2.974,2.102,2.046,2.61,2.788,2.943,3.13,3.097,2.845,3.648,3.734,3.29,3.028,3.422,3.187,3.195,3.343,3.295,3.355,3.235,3.019,3.316,2.917,3.032,3.434,2.755,3.307,3.491,3.619
CBDP0231A,3.037,3.022,2.726,2.765,2.946,2.982,2.846,2.629,2.677,2.836,2.84,2.505,2.751,2.531,2.696,2.569,2.847,3.026,3.055,3.368,3.239,3.006,2.769,3.13,2.79,2.855,2.979,2.639,2.891,2.721,2.782,3.007,2.695,2.908,2.726,3.011,3.239,2.805,2.793,3.252,2.729,2.707,2.966,2.909,2.106,1.908,2.373,2.075,2.76,2.459,2.94,2.835,2.643,2.873,2.87,3.046,2.661,2.618,2.548,2.692,2.805,2.336,2.404,2.953,2.779,2.836,2.916,2.755,2.671,2.945,2.809,2.842,2.778,2.307,1.934,2.376,2.055,2.151,2.782,2.62,2.239,2.435,2.171,2.923,2.906,3.002,2.956,3.2,3.061,3.31,3.661,3.439,2.858,2.952,2.993,3.094,3.235,3.16,3.151,2.967,2.93,2.831,2.87,2.559,2.847,3.225,2.697,3.222,3.702,3.774,3.228,2.913,3.297,2.766,3.363,3.014,3.28,3.016,2.847,3.042,2.692,2.705,2.893,2.863,2.799,2.776,2.49,2.52,2.623,2.953,2.727,3.189,3.15,3.001,3.085,3.218,3.069,2.896,2.782,2.71,3.049,2.932,2.778,2.929,2.808,2.677,2.903,2.557,2.952,2.802,2.921,2.669,2.918,2.869,2.922,3.142,2.738,2.236,2.33,2.047,2.604,2.931,2.927,2.856,2.435,2.667,2.477,2.64,2.649,2.525,2.697,2.675,2.849,2.743,2.813,2.689,2.82,2.353,2.826,2.97,2.922,2.741,2.451,2.364,1.845,1.763,2.078,2.371,2.489,2.69,2.816,2.368,2.312,2.474,2.713,2.966,2.936,3.425,3.141,3.474,4.163,3.394,3.147,2.928,2.943,2.913,3.059,3.233,3.481,2.841,2.695,3.022,2.857,2.774,3.349,2.7,3.228,3.669,3.794
CBDP0232A,2.854,3.071,2.848,2.88,3.02,2.989,2.679,2.446,2.821,3.021,2.764,2.731,2.64,2.685,2.698,2.601,2.62,2.922,3.09,3.403,3.362,3.219,2.843,3.148,3.285,2.922,2.683,2.634,3.087,2.747,2.8,2.769,2.441,2.767,2.473,2.93,2.951,2.769,2.824,3.175,3.035,2.579,3.004,2.858,2.086,1.866,2.343,1.907,2.297,2.236,2.622,3.027,2.757,2.896,3.043,2.725,2.375,2.522,2.441,2.662,2.762,2.441,2.542,2.936,2.737,2.696,2.884,2.827,2.568,2.816,2.751,2.596,2.735,2.072,1.702,2.17,1.785,2.342,2.607,2.376,2.126,2.241,1.98,2.544,2.942,2.898,2.863,3.08,2.418,3.348,3.084,3.285,2.793,2.987,2.941,2.913,3.136,3.188,3.569,2.561,3.007,3.109,2.973,3.072,2.998,3.338,2.594,3.171,3.261,3.942,3.171,2.84,3.314,2.787,2.616,2.849,2.701,2.785,2.59,2.494,2.749,2.792,2.861,2.62,2.778,2.502,2.619,2.503,2.661,2.596,3.033,3.236,3.424,3.162,3.225,3.167,3.28,2.907,2.603,2.878,3.041,2.836,2.808,2.8,2.72,2.578,2.824,2.589,3.125,2.923,3.276,2.899,3.079,2.704,2.767,2.729,2.373,2.115,2.262,2.162,2.608,2.827,2.724,2.753,2.372,2.621,2.411,2.419,2.642,2.385,2.592,2.628,2.742,2.766,2.826,2.549,2.899,2.63,2.939,2.652,2.534,2.493,2.068,2.125,1.828,1.756,2.105,2.329,2.418,2.52,2.584,2.008,2.093,2.149,2.695,3.175,3.005,3.071,2.533,3.79,3.342,3.297,2.636,2.709,2.781,2.887,3.085,3.102,3.271,2.744,2.584,2.96,2.8,2.568,3.16,2.515,2.998,3.439,3.831
CBDP0233A,3.218,3.164,3.041,3.718,3.132,3.497,2.86,2.77,3.06,2.918,3.032,2.912,2.943,3.07,3.078,2.924,2.901,3.338,3.202,3.661,3.39,3.471,2.874,3.301,3.419,3.177,3.026,2.805,3.021,2.862,2.921,2.975,2.985,3.067,2.801,3.102,3.337,3.219,2.954,3.357,3.075,2.639,3.015,2.907,2.046,2.086,2.229,2.043,2.599,2.714,3.241,2.779,3.111,2.98,2.989,2.847,2.62,2.693,2.45,2.439,2.905,2.511,2.749,3.18,2.766,2.575,3.223,2.908,2.674,2.756,2.926,2.82,2.896,2.274,1.814,2.555,2.065,2.4,3.031,2.5,2.107,2.308,2.27,2.883,2.955,3.42,3.358,3.126,3.125,3.536,3.921,3.364,2.938,3.062,3.04,3.296,3.319,3.085,3.687,3.097,3.116,3.134,3.379,3.291,3.324,3.675,3.13,3.321,3.696,3.952,3.355,3.316,3.227,2.99,3.434,3.176,3.587,2.892,2.873,3.179,2.836,3.158,3.095,3.158,3.006,2.877,3.126,2.754,2.823,3.049,3.136,3.174,3.295,3.067,3.21,3.469,3.685,3.032,2.971,2.883,3.152,3.319,2.999,3.143,2.813,2.909,2.991,2.901,3.224,2.851,3.019,3.012,2.971,3.052,2.977,3.233,2.861,2.209,2.341,2.211,3.04,3.032,3.103,2.906,2.708,2.801,2.923,2.582,2.537,2.683,2.686,2.852,2.932,3.083,2.87,2.875,3.051,2.493,2.994,2.944,2.589,2.868,2.153,2.207,1.781,1.528,1.988,2.401,2.324,2.83,3.048,2.171,2.146,2.378,2.974,3.353,3.19,3.302,3.159,4.068,3.805,3.437,2.991,3.071,3.164,3.079,3.605,3.856,3.626,3.28,3.019,3.47,3.511,2.852,3.591,2.949,3.202,3.405,3.768
